freq,src_crf,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTX4_MEMO,I90,FI	100.0 	97.0 	94.9 	97.9 	105.7 	100.6 	108.8 	107.0 	101.8 	100.9 	98.1 	105.6 	108.9 	119.4 	114.1 	97.3 	113.2 	110.8 	99.5 	94.3 	105.4 	94.6 	86.8 	87.5 	81.7 	76.7 	80.7 	76.7 	78.1 	73.4 	66.5 	66.6 	63.6 	57.2 
A,TOTX4_MEMO,I90,FR	100.0 	104.6 	102.7 	98.7 	97.2 	98.3 	101.6 	100.1 	102.7 	101.8 	100.8 	101.8 	100.6 	101.4 	101.3 	101.6 	99.6 	97.8 	96.9 	93.1 	93.8 	89.3 	89.8 	89.6 	83.6 	84.2 	84.6 	85.1 	81.6 	79.8 	72.5 	76.8 	73.8 	68.9 
A,TOTX4_MEMO,I90,HR	100.0 	79.3 	73.3 	73.3 	70.4 	72.5 	74.0 	78.4 	78.9 	83.0 	81.8 	85.6 	89.0 	93.6 	93.5 	94.9 	96.2 	100.7 	97.7 	90.8 	89.6 	88.7 	83.2 	79.3 	77.0 	78.5 	79.0 	81.7 	78.1 	78.6 	75.7 	77.4 	77.7 	80.6 
A,TOTX4_MEMO,I90,HU	100.0 	93.5 	82.9 	83.5 	83.0 	81.7 	84.1 	82.6 	82.0 	82.4 	79.4 	81.3 	79.6 	82.8 	81.6 	81.5 	79.9 	78.2 	76.0 	69.7 	70.4 	68.6 	65.2 	62.0 	62.4 	65.7 	66.4 	68.7 	68.7 	68.4 	66.3 	67.4 	62.9 	57.2 
A,TOTX4_MEMO,I90,IE	100.0 	101.4 	101.4 	102.2 	104.6 	107.1 	110.8 	113.2 	117.6 	119.7 	123.5 	127.1 	123.7 	124.5 	123.2 	125.9 	124.3 	123.2 	121.9 	111.5 	110.9 	103.8 	104.7 	104.1 	104.2 	108.4 	112.5 	111.1 	110.5 	107.2 	103.4 	108.1 	105.8 	98.6 
A,TOTX4_MEMO,I90,IS	100.0 	94.5 	92.8 	95.1 	93.4 	96.9 	98.4 	102.7 	106.7 	112.6 	113.3 	110.6 	112.9 	112.2 	115.2 	111.4 	126.4 	134.7 	145.0 	136.8 	134.2 	128.5 	128.2 	128.3 	128.4 	130.7 	129.4 	131.8 	133.4 	129.4 	124.2 	127.6 	129.0 	125.3 
A,TOTX4_MEMO,I90,IT	100.0 	100.2 	100.1 	98.8 	97.7 	102.7 	101.7 	103.2 	105.6 	106.7 	107.5 	107.9 	109.1 	112.8 	113.9 	114.0 	112.0 	110.9 	108.4 	97.9 	100.0 	97.5 	93.8 	86.9 	82.8 	84.8 	84.2 	82.9 	82.1 	79.8 	72.7 	78.8 	79.0 	73.6 
A,TOTX4_MEMO,I90,LT	100.0 	104.1 	64.1 	51.2 	48.3 	46.1 	48.1 	47.2 	49.1 	43.2 	39.8 	41.5 	42.2 	42.7 	44.4 	46.2 	46.9 	51.0 	49.1 	40.7 	42.6 	43.4 	43.4 	41.0 	40.8 	41.4 	41.5 	41.8 	41.1 	41.5 	41.3 	41.6 	38.8 	37.6 
A,TOTX4_MEMO,I90,LU	100.0 	104.9 	103.1 	104.3 	97.7 	79.1 	79.6 	74.6 	67.6 	71.3 	75.8 	79.7 	85.8 	89.4 	100.1 	102.1 	100.8 	96.2 	95.3 	91.0 	95.6 	94.6 	92.8 	88.6 	84.7 	81.0 	79.2 	80.6 	83.0 	84.3 	71.0 	73.7 	64.4 	60.9 
A,TOTX4_MEMO,I90,LV	100.0 	92.7 	74.4 	61.2 	53.7 	48.4 	48.6 	46.5 	44.5 	41.5 	39.1 	41.4 	41.3 	42.0 	41.7 	42.4 	44.1 	45.9 	44.1 	41.5 	45.6 	42.5 	41.8 	41.5 	41.2 	41.3 	41.3 	41.4 	43.3 	42.7 	40.3 	41.1 	38.8 	38.3 
A,TOTX4_MEMO,I90,MT	100.0 	94.4 	95.7 	118.6 	110.2 	102.5 	105.9 	107.1 	106.1 	108.3 	104.7 	115.2 	116.0 	124.5 	120.9 	113.8 	115.6 	119.1 	115.8 	110.7 	112.9 	113.1 	119.7 	107.9 	108.4 	81.7 	70.5 	76.8 	76.8 	81.0 	79.4 	80.0 	86.0 	85.5 
A,TOTX4_MEMO,I90,NL	100.0 	103.5 	103.7 	103.8 	104.1 	104.1 	108.7 	104.9 	105.0 	99.4 	98.7 	99.2 	98.2 	98.5 	99.2 	96.6 	94.3 	93.6 	93.5 	90.9 	96.3 	89.9 	88.0 	87.7 	84.1 	87.2 	87.5 	86.3 	84.0 	81.4 	73.9 	74.9 	68.8 	63.9 
A,TOTX4_MEMO,I90,NO	100.0 	95.4 	92.4 	96.2 	100.0 	100.8 	106.4 	106.4 	106.5 	108.5 	107.3 	109.7 	107.2 	108.4 	109.1 	106.9 	106.9 	110.1 	107.2 	102.3 	106.8 	104.9 	103.7 	104.1 	104.9 	106.0 	104.2 	102.9 	103.2 	99.7 	96.4 	96.2 	95.4 	90.9 
A,TOTX4_MEMO,I90,PL	100.0 	97.4 	94.7 	94.6 	93.4 	93.7 	96.6 	94.4 	87.9 	85.5 	82.6 	82.3 	80.2 	83.0 	84.1 	84.1 	87.2 	87.1 	85.6 	81.7 	85.3 	85.0 	83.4 	82.6 	79.9 	80.5 	82.7 	85.8 	85.8 	81.1 	78.0 	83.9 	80.0 	73.2 
A,TOTX4_MEMO,I90,PT	100.0 	102.9 	109.8 	107.1 	108.8 	116.8 	113.0 	118.6 	126.9 	140.8 	139.4 	138.8 	146.2 	137.5 	142.9 	146.0 	137.8 	133.9 	129.7 	124.4 	117.0 	114.6 	111.1 	107.8 	107.6 	114.7 	111.6 	120.3 	114.0 	108.0 	97.6 	95.3 	95.7 	90.4 
A,TOTX4_MEMO,I90,RO	100.0 	81.9 	75.8 	71.7 	70.7 	73.4 	74.6 	72.0 	65.4 	58.4 	55.3 	56.7 	57.4 	59.7 	59.1 	58.6 	59.2 	60.4 	59.1 	50.7 	48.6 	51.5 	50.4 	45.9 	46.0 	45.5 	44.7 	45.9 	46.2 	44.9 	43.5 	45.0 	42.7 	40.5 
A,TOTX4_MEMO,I90,SE	100.0 	100.2 	99.7 	100.1 	103.6 	102.7 	108.2 	101.3 	101.9 	97.4 	95.7 	96.7 	97.6 	98.0 	97.1 	93.0 	92.6 	90.9 	87.6 	81.6 	90.1 	83.9 	79.8 	77.5 	75.1 	74.8 	74.7 	73.4 	72.2 	70.5 	64.6 	67.0 	62.1 	62.3 
A,TOTX4_MEMO,I90,SI	100.0 	92.8 	92.7 	94.0 	96.1 	100.2 	103.3 	106.2 	104.0 	100.7 	99.6 	106.3 	107.7 	106.0 	108.1 	109.4 	110.3 	111.2 	115.1 	103.6 	104.8 	104.4 	101.0 	97.3 	88.5 	89.5 	94.2 	94.6 	93.8 	91.0 	84.5 	85.2 	82.6 	78.6 
A,TOTX4_MEMO,I90,SK	100.0 	87.3 	79.2 	74.3 	70.9 	71.6 	71.4 	71.1 	70.1 	68.4 	65.8 	68.9 	67.1 	67.5 	68.4 	68.5 	68.4 	65.8 	66.4 	60.6 	61.9 	60.4 	57.2 	56.7 	54.0 	55.0 	55.8 	57.3 	57.1 	53.9 	50.3 	55.7 	50.2 	49.1 
A,TOTX4_MEMO,T_HAB,AT	10.4 	10.7 	9.8 	9.8 	9.7 	10.1 	10.5 	10.5 	10.4 	10.2 	10.2 	10.6 	10.8 	11.4 	11.3 	11.3 	11.0 	10.6 	10.5 	9.7 	10.2 	9.9 	9.5 	9.5 	9.0 	9.2 	9.2 	9.4 	9.0 	9.1 	8.4 	8.7 	8.1 	7.5 
A,TOTX4_MEMO,T_HAB,BE	14.6 	14.8 	14.7 	14.5 	14.9 	15.1 	15.4 	14.6 	15.1 	14.4 	14.5 	14.3 	14.2 	14.2 	14.2 	13.8 	13.5 	13.1 	13.0 	11.7 	12.2 	11.1 	10.8 	10.8 	10.2 	10.5 	10.3 	10.3 	10.3 	10.1 	9.3 	9.5 	8.8 	8.3 
A,TOTX4_MEMO,T_HAB,BG	11.4 	9.4 	8.8 	8.8 	8.4 	8.6 	8.7 	8.4 	7.9 	7.1 	7.0 	7.5 	7.4 	8.1 	8.0 	8.1 	8.3 	8.9 	8.8 	7.6 	8.0 	8.8 	8.2 	7.6 	8.1 	8.7 	8.4 	8.8 	8.2 	8.2 	7.3 	8.3 	9.0 	7.0 
A,TOTX4_MEMO,T_HAB,CY	9.6 	10.2 	10.7 	10.9 	11.0 	10.7 	11.1 	11.1 	11.4 	11.7 	12.0 	11.7 	11.9 	12.3 	12.5 	12.5 	12.6 	12.8 	12.7 	12.1 	11.4 	10.8 	10.0 	9.2 	9.7 	9.8 	10.3 	10.4 	10.1 	9.6 	9.0 	9.1 	9.0 	8.9 
A,TOTX4_MEMO,T_HAB,CZ	19.0 	17.3 	16.8 	16.1 	15.3 	15.3 	15.6 	15.2 	14.6 	13.6 	14.6 	14.7 	14.4 	14.6 	14.7 	14.5 	14.6 	14.6 	14.0 	13.1 	13.3 	13.1 	12.7 	12.2 	12.0 	12.0 	12.2 	12.2 	11.9 	11.4 	10.5 	11.2 	10.8 	9.4 
A,TOTX4_MEMO,T_HAB,DE	15.8 	15.1 	14.4 	14.1 	13.9 	13.7 	13.9 	13.5 	13.2 	12.7 	12.7 	12.8 	12.5 	12.4 	12.2 	12.0 	12.2 	11.7 	11.8 	11.0 	11.4 	11.3 	11.4 	11.6 	11.0 	11.0 	10.9 	10.7 	10.3 	9.6 	8.8 	9.2 	9.0 	8.1 
A,TOTX4_MEMO,T_HAB,DK	14.1 	16.1 	14.9 	15.4 	16.1 	15.4 	17.8 	15.9 	15.1 	14.6 	13.7 	13.9 	13.8 	14.7 	13.5 	12.7 	14.1 	13.2 	12.4 	11.9 	11.8 	10.8 	10.0 	10.2 	9.5 	8.9 	9.2 	8.7 	8.6 	7.9 	7.5 	7.6 	7.2 	6.6 
A,TOTX4_MEMO,T_HAB,EE	25.7 	24.0 	17.8 	14.6 	15.2 	14.0 	14.8 	14.8 	13.7 	12.8 	12.5 	12.9 	12.5 	14.0 	14.2 	14.1 	13.7 	16.4 	14.9 	12.4 	15.8 	15.9 	15.1 	16.6 	16.0 	13.6 	14.8 	15.8 	15.1 	10.9 	8.5 	9.4 	10.5 	7.9 
A,TOTX4_MEMO,T_HAB,EL	10.2 	10.1 	10.1 	10.0 	10.2 	10.4 	10.6 	11.0 	11.5 	11.4 	11.7 	11.8 	11.7 	12.0 	12.1 	12.4 	12.1 	12.3 	12.0 	11.3 	10.7 	10.5 	10.2 	9.4 	9.2 	8.9 	8.6 	8.9 	8.7 	8.0 	7.1 	7.4 	7.5 	6.9 
A,TOTX4_MEMO,T_HAB,ES	7.4 	7.6 	7.8 	7.5 	7.8 	8.2 	8.0 	8.3 	8.5 	9.1 	9.4 	9.3 	9.6 	9.6 	9.8 	10.0 	9.7 	9.8 	8.9 	8.0 	7.6 	7.6 	7.4 	6.9 	6.9 	7.2 	6.9 	7.2 	7.0 	6.6 	5.7 	6.1 	6.1 	5.6 
A,TOTX4_MEMO,T_HAB,FI	14.4 	13.9 	13.5 	13.9 	14.9 	14.1 	15.3 	14.9 	14.2 	14.0 	13.6 	14.6 	15.0 	16.5 	15.7 	13.3 	15.4 	15.0 	13.4 	12.7 	14.1 	12.6 	11.5 	11.5 	10.7 	10.1 	10.5 	10.0 	10.2 	9.5 	8.6 	8.6 	8.2 	7.4 
A,TOTX4_MEMO,T_HAB,FR	9.4 	9.8 	9.6 	9.1 	9.0 	9.0 	9.3 	9.1 	9.3 	9.2 	9.1 	9.1 	8.9 	8.9 	8.9 	8.8 	8.6 	8.4 	8.3 	7.9 	7.9 	7.5 	7.5 	7.4 	6.9 	6.9 	6.9 	6.9 	6.6 	6.5 	5.9 	6.2 	5.9 	5.5 
A,TOTX4_MEMO,T_HAB,HR	6.6 	5.3 	5.1 	5.0 	4.8 	5.0 	5.1 	5.5 	5.5 	5.8 	5.8 	6.3 	6.5 	6.9 	6.8 	6.9 	7.0 	7.4 	7.1 	6.7 	6.6 	6.5 	6.1 	5.9 	5.8 	6.0 	6.1 	6.4 	6.2 	6.3 	6.1 	6.3 	6.4 	6.6 
A,TOTX4_MEMO,T_HAB,HU	9.1 	8.6 	7.6 	7.6 	7.6 	7.5 	7.7 	7.6 	7.6 	7.6 	7.4 	7.6 	7.4 	7.8 	7.7 	7.7 	7.5 	7.4 	7.2 	6.6 	6.7 	6.5 	6.2 	6.0 	6.0 	6.4 	6.5 	6.7 	6.7 	6.7 	6.5 	6.6 	6.2 	5.7 
A,TOTX4_MEMO,T_HAB,IE	15.9 	16.0 	15.9 	15.9 	16.2 	16.5 	17.0 	17.2 	17.7 	17.8 	18.1 	18.3 	17.5 	17.4 	16.9 	16.9 	16.2 	15.6 	15.1 	13.7 	13.6 	12.6 	12.7 	12.5 	12.5 	12.9 	13.2 	12.8 	12.6 	12.0 	11.4 	11.8 	11.3 	10.3 
A,TOTX4_MEMO,T_HAB,IS	14.5 	13.6 	13.2 	13.4 	13.0 	13.4 	13.6 	14.0 	14.4 	15.0 	14.9 	14.4 	14.6 	14.4 	14.6 	13.9 	15.4 	16.0 	16.9 	15.9 	15.6 	14.9 	14.8 	14.7 	14.5 	14.6 	14.3 	14.2 	14.0 	13.3 	12.6 	12.7 	12.5 	12.0 
A,TOTX4_MEMO,T_HAB,IT	9.2 	9.2 	9.2 	9.1 	9.0 	9.4 	9.4 	9.5 	9.7 	9.8 	9.9 	9.9 	10.0 	10.3 	10.3 	10.2 	10.0 	9.9 	9.6 	8.6 	8.7 	8.5 	8.1 	7.5 	7.2 	7.4 	7.3 	7.2 	7.1 	7.0 	6.4 	7.0 	7.0 	6.5 
A,TOTX4_MEMO,T_HAB,LT	12.9 	13.4 	8.2 	6.6 	6.3 	6.0 	6.4 	6.3 	6.6 	5.8 	5.4 	5.7 	5.8 	5.9 	6.2 	6.6 	6.8 	7.5 	7.3 	6.1 	6.5 	6.8 	6.9 	6.6 	6.6 	6.8 	6.9 	7.0 	6.9 	7.0 	7.0 	7.0 	6.5 	6.2 
A,TOTX4_MEMO,T_HAB,LU	33.4 	34.6 	33.5 	33.5 	30.9 	24.7 	24.5 	22.7 	20.3 	21.1 	22.2 	23.0 	24.5 	25.2 	27.9 	28.0 	27.2 	25.6 	24.9 	23.3 	24.1 	23.3 	22.3 	20.8 	19.4 	18.1 	17.4 	17.2 	17.4 	17.3 	14.4 	14.7 	12.6 	11.7 
A,TOTX4_MEMO,T_HAB,LV	9.8 	9.1 	7.4 	6.2 	5.6 	5.1 	5.2 	5.0 	4.8 	4.5 	4.3 	4.6 	4.7 	4.8 	4.8 	4.9 	5.2 	5.4 	5.3 	5.0 	5.7 	5.4 	5.4 	5.4 	5.4 	5.4 	5.5 	5.6 	5.9 	5.8 	5.5 	5.7 	5.4 	5.3 
A,TOTX4_MEMO,T_HAB,MT	7.4 	6.8 	6.8 	8.4 	7.7 	7.1 	7.3 	7.3 	7.2 	7.3 	7.0 	7.7 	7.7 	8.2 	7.9 	7.4 	7.5 	7.7 	7.4 	7.0 	7.2 	7.1 	7.5 	6.7 	6.6 	4.8 	4.1 	4.3 	4.2 	4.2 	4.0 	4.1 	4.3 	4.1 
A,TOTX4_MEMO,T_HAB,NL	14.9 	15.3 	15.2 	15.1 	15.1 	15.0 	15.6 	15.0 	14.9 	14.0 	13.8 	13.8 	13.6 	13.5 	13.6 	13.2 	12.9 	12.8 	12.7 	12.3 	12.9 	12.0 	11.7 	11.7 	11.1 	11.5 	11.5 	11.2 	10.9 	10.5 	9.5 	9.5 	8.7 	8.0 
A,TOTX4_MEMO,T_HAB,NO	12.1 	11.5 	11.1 	11.5 	11.8 	11.9 	12.5 	12.4 	12.3 	12.5 	12.3 	12.5 	12.1 	12.2 	12.2 	11.9 	11.8 	12.0 	11.5 	10.9 	11.2 	10.9 	10.6 	10.5 	10.5 	10.5 	10.2 	10.0 	10.0 	9.6 	9.2 	9.1 	9.0 	8.5 
A,TOTX4_MEMO,T_HAB,PL	12.5 	12.1 	11.8 	11.7 	11.5 	11.6 	11.9 	11.6 	10.8 	10.5 	10.3 	10.2 	10.0 	10.3 	10.5 	10.5 	10.9 	10.9 	10.7 	10.2 	10.7 	10.6 	10.4 	10.3 	10.0 	10.1 	10.4 	10.8 	10.8 	10.2 	9.9 	10.8 	10.3 	9.5 
A,TOTX4_MEMO,T_HAB,PT	5.9 	6.1 	6.5 	6.3 	6.4 	6.9 	6.6 	6.9 	7.4 	8.1 	8.0 	7.9 	8.3 	7.7 	8.0 	8.2 	7.7 	7.5 	7.2 	6.9 	6.5 	6.4 	6.2 	6.1 	6.1 	6.5 	6.3 	6.9 	6.5 	6.1 	5.5 	5.4 	5.4 	5.0 
A,TOTX4_MEMO,T_HAB,RO	11.1 	9.1 	8.5 	8.1 	8.0 	8.3 	8.5 	8.2 	7.5 	6.7 	6.3 	6.6 	6.8 	7.1 	7.1 	7.1 	7.2 	7.4 	7.4 	6.4 	6.2 	6.6 	6.4 	5.9 	5.9 	5.9 	5.8 	6.0 	6.1 	6.0 	5.8 	6.0 	5.8 	5.4 
A,TOTX4_MEMO,T_HAB,SE	8.3 	8.3 	8.2 	8.2 	8.4 	8.3 	8.7 	8.2 	8.2 	7.8 	7.7 	7.7 	7.8 	7.8 	7.7 	7.3 	7.3 	7.1 	6.8 	6.3 	6.8 	6.3 	6.0 	5.8 	5.5 	5.4 	5.4 	5.2 	5.1 	4.9 	4.4 	4.6 	4.2 	4.2 
A,TOTX4_MEMO,T_HAB,SI	9.4 	8.7 	8.7 	8.9 	9.1 	9.5 	9.8 	10.1 	9.9 	9.6 	9.4 	10.0 	10.2 	10.0 	10.2 	10.3 	10.3 	10.4 	10.7 	9.6 	9.6 	9.6 	9.2 	8.9 	8.1 	8.2 	8.6 	8.6 	8.5 	8.2 	7.6 	7.6 	7.4 	7.0 
A,TOTX4_MEMO,T_HAB,SK	13.9 	12.1 	11.0 	10.3 	9.7 	9.8 	9.8 	9.7 	9.6 	9.3 	9.0 	9.4 	9.2 	9.2 	9.4 	9.4 	9.4 	9.0 	9.1 	8.3 	8.4 	8.2 	7.8 	7.7 	7.3 	7.5 	7.6 	7.7 	7.7 	7.3 	6.8 	7.5 	6.8 	6.7 
A,TOTXMEMO,I90,AT	100.0 	97.5 	96.0 	93.3 	97.5 	94.4 	104.5 	92.7 	94.2 	89.9 	96.1 	92.4 	108.0 	123.7 	116.0 	118.6 	125.1 	121.6 	118.0 	108.4 	111.9 	109.7 	108.3 	115.2 	102.3 	114.3 	109.6 	118.7 	123.4 	131.5 	111.9 	113.4 	111.3 	115.7 
A,TOTXMEMO,I90,BE	100.0 	102.3 	102.0 	101.1 	104.5 	105.8 	108.2 	102.6 	105.9 	101.6 	102.7 	101.7 	101.4 	101.7 	102.4 	100.2 	98.4 	96.1 	96.1 	87.4 	93.0 	85.7 	83.8 	83.6 	79.5 	82.5 	81.5 	81.2 	81.8 	81.2 	74.6 	76.6 	71.8 	68.6 
A,TOTXMEMO,I90,BG	100.0 	78.0 	72.0 	71.0 	65.9 	67.8 	69.2 	65.1 	60.5 	52.2 	49.9 	56.8 	53.3 	59.7 	57.9 	57.2 	61.9 	65.6 	65.8 	54.7 	58.6 	69.2 	63.5 	58.1 	60.2 	64.6 	59.2 	61.4 	56.0 	54.7 	47.4 	54.9 	60.3 	45.0 
A,TOTXMEMO,I90,CY	100.0 	109.0 	116.9 	122.2 	126.7 	125.2 	131.9 	133.6 	139.3 	144.2 	150.3 	148.6 	152.3 	159.3 	163.5 	166.0 	170.6 	177.0 	179.9 	174.9 	169.0 	163.4 	153.6 	140.5 	147.0 	147.9 	158.1 	159.0 	157.0 	149.7 	143.2 	146.5 	148.2 	150.9 
A,TOTXMEMO,I90,CZ	100.0 	89.8 	86.7 	82.9 	78.9 	78.5 	80.4 	78.4 	75.4 	69.9 	74.8 	74.9 	73.0 	74.3 	75.2 	74.2 	75.3 	76.2 	72.8 	68.2 	70.4 	68.5 	66.4 	64.2 	63.0 	63.1 	64.7 	66.0 	67.3 	67.6 	64.0 	65.3 	62.4 	53.0 
A,TOTXMEMO,I90,DE	100.0 	92.7 	88.4 	87.1 	86.3 	86.6 	87.9 	85.1 	82.6 	80.3 	81.3 	81.8 	82.5 	82.6 	79.8 	78.5 	78.8 	75.0 	75.1 	70.0 	72.6 	70.3 	71.3 	72.5 	70.1 	70.4 	70.3 	68.8 	72.7 	67.5 	62.8 	64.0 	64.0 	57.5 
A,TOTXMEMO,I90,DK	100.0 	112.7 	106.3 	107.7 	112.0 	108.5 	124.2 	112.6 	107.5 	104.5 	98.7 	100.0 	100.8 	106.8 	99.0 	93.2 	103.5 	97.8 	91.3 	86.9 	85.8 	78.3 	71.8 	73.4 	68.5 	63.8 	67.5 	64.3 	66.4 	60.1 	56.5 	56.3 	53.5 	49.0 
A,TOTXMEMO,I90,EE	100.0 	92.3 	65.6 	47.7 	50.5 	43.9 	45.7 	44.5 	41.0 	40.8 	41.0 	44.0 	45.4 	53.1 	50.9 	47.3 	39.0 	47.8 	42.9 	32.5 	46.2 	50.0 	51.8 	60.2 	59.8 	52.7 	60.0 	63.2 	65.9 	49.9 	35.3 	38.0 	40.6 	36.8 
A,TOTXMEMO,I90,EL	100.0 	99.9 	101.0 	100.0 	102.9 	104.7 	108.4 	113.3 	118.7 	118.2 	122.1 	123.0 	122.6 	126.7 	127.3 	131.0 	127.5 	131.5 	127.0 	119.8 	113.9 	110.8 	107.6 	99.1 	96.3 	91.0 	86.9 	90.9 	86.9 	79.9 	69.5 	71.7 	71.4 	66.7 
A,TOTXMEMO,I90,ES	100.0 	103.1 	106.7 	102.2 	109.1 	114.6 	110.9 	116.5 	120.1 	129.4 	134.7 	133.4 	140.9 	143.9 	149.9 	155.4 	152.2 	157.6 	144.3 	129.6 	122.2 	121.9 	119.8 	109.3 	108.5 	111.9 	107.1 	112.1 	109.4 	102.6 	87.3 	94.1 	96.5 	87.4 
A,TOTXMEMO,I90,FI	100.0 	70.4 	79.6 	82.6 	107.7 	102.9 	102.0 	108.6 	105.3 	103.6 	100.6 	110.2 	113.0 	127.5 	116.9 	92.5 	107.6 	123.4 	101.6 	71.3 	110.7 	96.0 	80.9 	95.6 	85.4 	88.6 	103.8 	105.2 	128.2 	113.6 	100.4 	119.8 	117.0 	107.5 
A,TOTXMEMO,I90,FR	100.0 	104.9 	103.1 	98.3 	97.1 	97.5 	99.6 	97.8 	100.0 	98.1 	100.2 	98.5 	95.5 	95.3 	94.9 	95.3 	93.4 	92.4 	91.6 	89.9 	90.2 	85.3 	85.1 	83.8 	79.0 	80.2 	81.4 	83.4 	77.8 	76.5 	68.4 	73.4 	70.5 	64.7 
A,TOTXMEMO,I90,HR	100.0 	69.4 	61.5 	60.8 	56.1 	56.8 	60.2 	68.1 	69.4 	71.5 	75.7 	75.5 	78.7 	87.7 	86.2 	87.1 	89.4 	99.6 	95.0 	86.1 	84.8 	88.7 	83.6 	74.9 	72.6 	75.6 	76.3 	82.9 	76.0 	75.8 	72.4 	74.1 	78.0 	78.9 
A,TOTXMEMO,I90,HU	100.0 	94.1 	82.7 	80.3 	79.1 	77.8 	84.2 	82.2 	80.4 	83.2 	81.1 	81.3 	80.3 	81.0 	80.8 	77.9 	78.4 	76.3 	72.2 	67.2 	67.9 	66.6 	62.4 	59.9 	59.1 	61.9 	63.8 	65.4 	65.9 	65.0 	61.0 	62.0 	57.8 	52.9 
